GISJOIN,YEAR,STATE,STATEA,COUNTY,COUNTYA,PRETRACTA,TRACTA,POSTTRCTA,AREANAME,B0F001
"G36008100022","1950","New York","36","Queens","081",,"0022",,"STCTY-36081 TRACT-    0022     IN NEW YORK NY",3882
"G36008100024","1950","New York","36","Queens","081",,"0024",,"STCTY-36081 TRACT-    0024     IN NEW YORK NY",3615
"G36008100025","1950","New York","36","Queens","081",,"0025",,"STCTY-36081 TRACT-    0025     IN NEW YORK NY",2564
"G36008100026","1950","New York","36","Queens","081",,"0026",,"STCTY-36081 TRACT-    0026     IN NEW YORK NY",4056
"G36008100027","1950","New York","36","Queens","081",,"0027",,"STCTY-36081 TRACT-    0027     IN NEW YORK NY",0
"G36008100028","1950","New York","36","Queens","081",,"0028",,"STCTY-36081 TRACT-    0028     IN NEW YORK NY",3690
"G36008100029","1950","New York","36","Queens","081",,"0029",,"STCTY-36081 TRACT-    0029     IN NEW YORK NY",3162
"G36008100030","1950","New York","36","Queens","081",,"0030",,"STCTY-36081 TRACT-    0030     IN NEW YORK NY",0
"G36008100031","1950","New York","36","Queens","081",,"0031",,"STCTY-36081 TRACT-    0031     IN NEW YORK NY",3391
"G36008100032","1950","New York","36","Queens","081",,"0032",,"STCTY-36081 TRACT-    0032     IN NEW YORK NY",0
"G36008100034","1950","New York","36","Queens","081",,"0034",,"STCTY-36081 TRACT-    0034     IN NEW YORK NY",3571
"G36008100035","1950","New York","36","Queens","081",,"0035",,"STCTY-36081 TRACT-    0035     IN NEW YORK NY",0
"G36008100036","1950","New York","36","Queens","081",,"0036",,"STCTY-36081 TRACT-    0036     IN NEW YORK NY",3825
"G36008100037","1950","New York","36","Queens","081",,"0037",,"STCTY-36081 TRACT-    0037     IN NEW YORK NY",0
"G36008100038","1950","New York","36","Queens","081",,"0038",,"STCTY-36081 TRACT-    0038     IN NEW YORK NY",3486
"G36008100039","1950","New York","36","Queens","081",,"0039",,"STCTY-36081 TRACT-    0039     IN NEW YORK NY",2643
"G360081000400","1950","New York","36","Queens","081",,"0040","0","STCTY-36081 TRACT-    0040.0   IN NEW YORK NY",3450
"G360081000401","1950","New York","36","Queens","081",,"0040","1","STCTY-36081 TRACT-    0040.1   IN NEW YORK NY",0
"G36008100041","1950","New York","36","Queens","081",,"0041",,"STCTY-36081 TRACT-    0041     IN NEW YORK NY",0
"G36008100042","1950","New York","36","Queens","081",,"0042",,"STCTY-36081 TRACT-    0042     IN NEW YORK NY",3296
"G36008100043","1950","New York","36","Queens","081",,"0043",,"STCTY-36081 TRACT-    0043     IN NEW YORK NY",0
"G36008100044","1950","New York","36","Queens","081",,"0044",,"STCTY-36081 TRACT-    0044     IN NEW YORK NY",3375
"G36008100045","1950","New York","36","Queens","081",,"0045",,"STCTY-36081 TRACT-    0045     IN NEW YORK NY",0
"G36008100047","1950","New York","36","Queens","081",,"0047",,"STCTY-36081 TRACT-    0047     IN NEW YORK NY",0
"G36008100048","1950","New York","36","Queens","081",,"0048",,"STCTY-36081 TRACT-    0048     IN NEW YORK NY",0
"G36008100049","1950","New York","36","Queens","081",,"0049",,"STCTY-36081 TRACT-    0049     IN NEW YORK NY",0
"G36008100050","1950","New York","36","Queens","081",,"0050",,"STCTY-36081 TRACT-    0050     IN NEW YORK NY",0
"G36008100051","1950","New York","36","Queens","081",,"0051",,"STCTY-36081 TRACT-    0051     IN NEW YORK NY",3345
"G36008100052","1950","New York","36","Queens","081",,"0052",,"STCTY-36081 TRACT-    0052     IN NEW YORK NY",2818
"G36008100053","1950","New York","36","Queens","081",,"0053",,"STCTY-36081 TRACT-    0053     IN NEW YORK NY",3563
"G36008100054","1950","New York","36","Queens","081",,"0054",,"STCTY-36081 TRACT-    0054     IN NEW YORK NY",0
"G36008100055","1950","New York","36","Queens","081",,"0055",,"STCTY-36081 TRACT-    0055     IN NEW YORK NY",2859
"G36008100056","1950","New York","36","Queens","081",,"0056",,"STCTY-36081 TRACT-    0056     IN NEW YORK NY",3896
"G36008100057","1950","New York","36","Queens","081",,"0057",,"STCTY-36081 TRACT-    0057     IN NEW YORK NY",3375
"G36008100058","1950","New York","36","Queens","081",,"0058",,"STCTY-36081 TRACT-    0058     IN NEW YORK NY",2488
"G36008100059","1950","New York","36","Queens","081",,"0059",,"STCTY-36081 TRACT-    0059     IN NEW YORK NY",3330
"G36008100061","1950","New York","36","Queens","081",,"0061",,"STCTY-36081 TRACT-    0061     IN NEW YORK NY",3222
"G36008100062","1950","New York","36","Queens","081",,"0062",,"STCTY-36081 TRACT-    0062     IN NEW YORK NY",0
"G36008100063","1950","New York","36","Queens","081",,"0063",,"STCTY-36081 TRACT-    0063     IN NEW YORK NY",3434
"G36008100065","1950","New York","36","Queens","081",,"0065",,"STCTY-36081 TRACT-    0065     IN NEW YORK NY",3375
"G36008100067","1950","New York","36","Queens","081",,"0067",,"STCTY-36081 TRACT-    0067     IN NEW YORK NY",3388
"G36008100069","1950","New York","36","Queens","081",,"0069",,"STCTY-36081 TRACT-    0069     IN NEW YORK NY",3500
"G36008100071","1950","New York","36","Queens","081",,"0071",,"STCTY-36081 TRACT-    0071     IN NEW YORK NY",3420
"G36008100073","1950","New York","36","Queens","081",,"0073",,"STCTY-36081 TRACT-    0073     IN NEW YORK NY",3343
"G36008100075","1950","New York","36","Queens","081",,"0075",,"STCTY-36081 TRACT-    0075     IN NEW YORK NY",3491
"G36008100077","1950","New York","36","Queens","081",,"0077",,"STCTY-36081 TRACT-    0077     IN NEW YORK NY",3416
"G36008100079","1950","New York","36","Queens","081",,"0079",,"STCTY-36081 TRACT-    0079     IN NEW YORK NY",3365
"G36008100081","1950","New York","36","Queens","081",,"0081",,"STCTY-36081 TRACT-    0081     IN NEW YORK NY",0
"G36008100082","1950","New York","36","Queens","081",,"0082",,"STCTY-36081 TRACT-    0082     IN NEW YORK NY",0
"G36008100083","1950","New York","36","Queens","081",,"0083",,"STCTY-36081 TRACT-    0083     IN NEW YORK NY",3656
"G36008100084","1950","New York","36","Queens","081",,"0084",,"STCTY-36081 TRACT-    0084     IN NEW YORK NY",0
"G36008100086","1950","New York","36","Queens","081",,"0086",,"STCTY-36081 TRACT-    0086     IN NEW YORK NY",0
"G36008100087","1950","New York","36","Queens","081",,"0087",,"STCTY-36081 TRACT-    0087     IN NEW YORK NY",3440
"G36008100088","1950","New York","36","Queens","081",,"0088",,"STCTY-36081 TRACT-    0088     IN NEW YORK NY",3225
"G36008100091","1950","New York","36","Queens","081",,"0091",,"STCTY-36081 TRACT-    0091     IN NEW YORK NY",0
"G36008100094","1950","New York","36","Queens","081",,"0094",,"STCTY-36081 TRACT-    0094     IN NEW YORK NY",3388
"G36008100095","1950","New York","36","Queens","081",,"0095",,"STCTY-36081 TRACT-    0095     IN NEW YORK NY",4071
"G36008100096","1950","New York","36","Queens","081",,"0096",,"STCTY-36081 TRACT-    0096     IN NEW YORK NY",3474
"G36008100097","1950","New York","36","Queens","081",,"0097",,"STCTY-36081 TRACT-    0097     IN NEW YORK NY",3279
"G36008100098","1950","New York","36","Queens","081",,"0098",,"STCTY-36081 TRACT-    0098     IN NEW YORK NY",4083
"G36008100099","1950","New York","36","Queens","081",,"0099",,"STCTY-36081 TRACT-    0099     IN NEW YORK NY",0
"G36008100100","1950","New York","36","Queens","081",,"0100",,"STCTY-36081 TRACT-    0100     IN NEW YORK NY",3823
"G36008100101","1950","New York","36","Queens","081",,"0101",,"STCTY-36081 TRACT-    0101     IN NEW YORK NY",3481
"G36008100102","1950","New York","36","Queens","081",,"0102",,"STCTY-36081 TRACT-    0102     IN NEW YORK NY",4100
"G36008100103","1950","New York","36","Queens","081",,"0103",,"STCTY-36081 TRACT-    0103     IN NEW YORK NY",3275
"G36008100104","1950","New York","36","Queens","081",,"0104",,"STCTY-36081 TRACT-    0104     IN NEW YORK NY",4202
"G36008100105","1950","New York","36","Queens","081",,"0105",,"STCTY-36081 TRACT-    0105     IN NEW YORK NY",4633
"G36008100106","1950","New York","36","Queens","081",,"0106",,"STCTY-36081 TRACT-    0106     IN NEW YORK NY",3625
"G36008100107","1950","New York","36","Queens","081",,"0107",,"STCTY-36081 TRACT-    0107     IN NEW YORK NY",0
"G36008100108","1950","New York","36","Queens","081",,"0108",,"STCTY-36081 TRACT-    0108     IN NEW YORK NY",3797
"G36008100109","1950","New York","36","Queens","081",,"0109",,"STCTY-36081 TRACT-    0109     IN NEW YORK NY",0
"G36008100110","1950","New York","36","Queens","081",,"0110",,"STCTY-36081 TRACT-    0110     IN NEW YORK NY",3775
"G36008100111","1950","New York","36","Queens","081",,"0111",,"STCTY-36081 TRACT-    0111     IN NEW YORK NY",3613
"G36008100112","1950","New York","36","Queens","081",,"0112",,"STCTY-36081 TRACT-    0112     IN NEW YORK NY",3196
"G36008100113","1950","New York","36","Queens","081",,"0113",,"STCTY-36081 TRACT-    0113     IN NEW YORK NY",3405
"G36008100114","1950","New York","36","Queens","081",,"0114",,"STCTY-36081 TRACT-    0114     IN NEW YORK NY",0
"G36008100115","1950","New York","36","Queens","081",,"0115",,"STCTY-36081 TRACT-    0115     IN NEW YORK NY",3492
"G36008100116","1950","New York","36","Queens","081",,"0116",,"STCTY-36081 TRACT-    0116     IN NEW YORK NY",0
"G36008100117","1950","New York","36","Queens","081",,"0117",,"STCTY-36081 TRACT-    0117     IN NEW YORK NY",3500
"G36008100118","1950","New York","36","Queens","081",,"0118",,"STCTY-36081 TRACT-    0118     IN NEW YORK NY",3667
"G36008100119","1950","New York","36","Queens","081",,"0119",,"STCTY-36081 TRACT-    0119     IN NEW YORK NY",3184
"G36008100120","1950","New York","36","Queens","081",,"0120",,"STCTY-36081 TRACT-    0120     IN NEW YORK NY",3650
"G36008100121","1950","New York","36","Queens","081",,"0121",,"STCTY-36081 TRACT-    0121     IN NEW YORK NY",4083
"G36008100122","1950","New York","36","Queens","081",,"0122",,"STCTY-36081 TRACT-    0122     IN NEW YORK NY",3100
"G36008100123","1950","New York","36","Queens","081",,"0123",,"STCTY-36081 TRACT-    0123     IN NEW YORK NY",0
"G36008100124","1950","New York","36","Queens","081",,"0124",,"STCTY-36081 TRACT-    0124     IN NEW YORK NY",3688
"G36008100125","1950","New York","36","Queens","081",,"0125",,"STCTY-36081 TRACT-    0125     IN NEW YORK NY",0
"G360081001260","1950","New York","36","Queens","081",,"0126","0","STCTY-36081 TRACT-    0126.0   IN NEW YORK NY",3375
"G360081001261","1950","New York","36","Queens","081",,"0126","1","STCTY-36081 TRACT-    0126.1   IN NEW YORK NY",3183
"G36008100127","1950","New York","36","Queens","081",,"0127",,"STCTY-36081 TRACT-    0127     IN NEW YORK NY",0
"G36008100128","1950","New York","36","Queens","081",,"0128",,"STCTY-36081 TRACT-    0128     IN NEW YORK NY",3625
"G36008100129","1950","New York","36","Queens","081",,"0129",,"STCTY-36081 TRACT-    0129     IN NEW YORK NY",0
"G36008100130","1950","New York","36","Queens","081",,"0130",,"STCTY-36081 TRACT-    0130     IN NEW YORK NY",0
"G36008100131","1950","New York","36","Queens","081",,"0131",,"STCTY-36081 TRACT-    0131     IN NEW YORK NY",0
"G36008100132","1950","New York","36","Queens","081",,"0132",,"STCTY-36081 TRACT-    0132     IN NEW YORK NY",0
"G36008100134","1950","New York","36","Queens","081",,"0134",,"STCTY-36081 TRACT-    0134     IN NEW YORK NY",4500
"G36008100135","1950","New York","36","Queens","081",,"0135",,"STCTY-36081 TRACT-    0135     IN NEW YORK NY",0
"G36008100136","1950","New York","36","Queens","081",,"0136",,"STCTY-36081 TRACT-    0136     IN NEW YORK NY",4339
"G36008100137","1950","New York","36","Queens","081",,"0137",,"STCTY-36081 TRACT-    0137     IN NEW YORK NY",0
"G36008100138","1950","New York","36","Queens","081",,"0138",,"STCTY-36081 TRACT-    0138     IN NEW YORK NY",4477
"G36008100140","1950","New York","36","Queens","081",,"0140",,"STCTY-36081 TRACT-    0140     IN NEW YORK NY",4068
"G36008100141","1950","New York","36","Queens","081",,"0141",,"STCTY-36081 TRACT-    0141     IN NEW YORK NY",3516
"G360081001420","1950","New York","36","Queens","081",,"0142","0","STCTY-36081 TRACT-    0142.0   IN NEW YORK NY",3354
"G360081001421","1950","New York","36","Queens","081",,"0142","1","STCTY-36081 TRACT-    0142.1   IN NEW YORK NY",3339
"G36008100143","1950","New York","36","Queens","081",,"0143",,"STCTY-36081 TRACT-    0143     IN NEW YORK NY",3598
"G36008100144","1950","New York","36","Queens","081",,"0144",,"STCTY-36081 TRACT-    0144     IN NEW YORK NY",0
"G36008100145","1950","New York","36","Queens","081",,"0145",,"STCTY-36081 TRACT-    0145     IN NEW YORK NY",3795
"G36008100147","1950","New York","36","Queens","081",,"0147",,"STCTY-36081 TRACT-    0147     IN NEW YORK NY",3683
"G36008100148","1950","New York","36","Queens","081",,"0148",,"STCTY-36081 TRACT-    0148     IN NEW YORK NY",0
"G36008100149","1950","New York","36","Queens","081",,"0149",,"STCTY-36081 TRACT-    0149     IN NEW YORK NY",3479
"G36008100150","1950","New York","36","Queens","081",,"0150",,"STCTY-36081 TRACT-    0150     IN NEW YORK NY",3393
"G36008100151","1950","New York","36","Queens","081",,"0151",,"STCTY-36081 TRACT-    0151     IN NEW YORK NY",3825
"G36008100152","1950","New York","36","Queens","081",,"0152",,"STCTY-36081 TRACT-    0152     IN NEW YORK NY",3275
"G36008100153","1950","New York","36","Queens","081",,"0153",,"STCTY-36081 TRACT-    0153     IN NEW YORK NY",3319
"G36008100154","1950","New York","36","Queens","081",,"0154",,"STCTY-36081 TRACT-    0154     IN NEW YORK NY",3500
"G36008100155","1950","New York","36","Queens","081",,"0155",,"STCTY-36081 TRACT-    0155     IN NEW YORK NY",3320
"G36008100156","1950","New York","36","Queens","081",,"0156",,"STCTY-36081 TRACT-    0156     IN NEW YORK NY",3667
"G36008100157","1950","New York","36","Queens","081",,"0157",,"STCTY-36081 TRACT-    0157     IN NEW YORK NY",3185
"G36008100158","1950","New York","36","Queens","081",,"0158",,"STCTY-36081 TRACT-    0158     IN NEW YORK NY",3632
"G36008100159","1950","New York","36","Queens","081",,"0159",,"STCTY-36081 TRACT-    0159     IN NEW YORK NY",3303
"G36008100161","1950","New York","36","Queens","081",,"0161",,"STCTY-36081 TRACT-    0161     IN NEW YORK NY",3875
"G36008100163","1950","New York","36","Queens","081",,"0163",,"STCTY-36081 TRACT-    0163     IN NEW YORK NY",3772
"G36008100164","1950","New York","36","Queens","081",,"0164",,"STCTY-36081 TRACT-    0164     IN NEW YORK NY",3681
"G36008100165","1950","New York","36","Queens","081",,"0165",,"STCTY-36081 TRACT-    0165     IN NEW YORK NY",0
"G36008100166","1950","New York","36","Queens","081",,"0166",,"STCTY-36081 TRACT-    0166     IN NEW YORK NY",4140
"G36008100168","1950","New York","36","Queens","081",,"0168",,"STCTY-36081 TRACT-    0168     IN NEW YORK NY",4067
"G36008100169","1950","New York","36","Queens","081",,"0169",,"STCTY-36081 TRACT-    0169     IN NEW YORK NY",4137
"G36008100170","1950","New York","36","Queens","081",,"0170",,"STCTY-36081 TRACT-    0170     IN NEW YORK NY",3829
"G36008100171","1950","New York","36","Queens","081",,"0171",,"STCTY-36081 TRACT-    0171     IN NEW YORK NY",0
"G36008100172","1950","New York","36","Queens","081",,"0172",,"STCTY-36081 TRACT-    0172     IN NEW YORK NY",4107
"G36008100174","1950","New York","36","Queens","081",,"0174",,"STCTY-36081 TRACT-    0174     IN NEW YORK NY",4023
"G36008100176","1950","New York","36","Queens","081",,"0176",,"STCTY-36081 TRACT-    0176     IN NEW YORK NY",0
"G36008100177","1950","New York","36","Queens","081",,"0177",,"STCTY-36081 TRACT-    0177     IN NEW YORK NY",0
"G36008100178","1950","New York","36","Queens","081",,"0178",,"STCTY-36081 TRACT-    0178     IN NEW YORK NY",3188
"G36008100179","1950","New York","36","Queens","081",,"0179",,"STCTY-36081 TRACT-    0179     IN NEW YORK NY",0
"G36008100180","1950","New York","36","Queens","081",,"0180",,"STCTY-36081 TRACT-    0180     IN NEW YORK NY",0
"G36008100181","1950","New York","36","Queens","081",,"0181",,"STCTY-36081 TRACT-    0181     IN NEW YORK NY",3645
"G36008100182","1950","New York","36","Queens","081",,"0182",,"STCTY-36081 TRACT-    0182     IN NEW YORK NY",3014
"G36008100183","1950","New York","36","Queens","081",,"0183",,"STCTY-36081 TRACT-    0183     IN NEW YORK NY",3890
"G360081001840","1950","New York","36","Queens","081",,"0184","0","STCTY-36081 TRACT-    0184.0   IN NEW YORK NY",0
"G360081001841","1950","New York","36","Queens","081",,"0184","1","STCTY-36081 TRACT-    0184.1   IN NEW YORK NY",3958
"G36008100185","1950","New York","36","Queens","081",,"0185",,"STCTY-36081 TRACT-    0185     IN NEW YORK NY",4108
"G36008100186","1950","New York","36","Queens","081",,"0186",,"STCTY-36081 TRACT-    0186     IN NEW YORK NY",0
"G36008100187","1950","New York","36","Queens","081",,"0187",,"STCTY-36081 TRACT-    0187     IN NEW YORK NY",3956
"G36008100188","1950","New York","36","Queens","081",,"0188",,"STCTY-36081 TRACT-    0188     IN NEW YORK NY",0
"G36008100189","1950","New York","36","Queens","081",,"0189",,"STCTY-36081 TRACT-    0189     IN NEW YORK NY",3650
"G36008100190","1950","New York","36","Queens","081",,"0190",,"STCTY-36081 TRACT-    0190     IN NEW YORK NY",3567
"G36008100191","1950","New York","36","Queens","081",,"0191",,"STCTY-36081 TRACT-    0191     IN NEW YORK NY",0
"G36008100192","1950","New York","36","Queens","081",,"0192",,"STCTY-36081 TRACT-    0192     IN NEW YORK NY",3350
"G36008100193","1950","New York","36","Queens","081",,"0193",,"STCTY-36081 TRACT-    0193     IN NEW YORK NY",0
"G360081001940","1950","New York","36","Queens","081",,"0194","0","STCTY-36081 TRACT-    0194.0   IN NEW YORK NY",0
"G360081001941","1950","New York","36","Queens","081",,"0194","1","STCTY-36081 TRACT-    0194.1   IN NEW YORK NY",2900
"G36008100195","1950","New York","36","Queens","081",,"0195",,"STCTY-36081 TRACT-    0195     IN NEW YORK NY",0
"G36008100196","1950","New York","36","Queens","081",,"0196",,"STCTY-36081 TRACT-    0196     IN NEW YORK NY",3069
"G36008100197","1950","New York","36","Queens","081",,"0197",,"STCTY-36081 TRACT-    0197     IN NEW YORK NY",0
"G36008100198","1950","New York","36","Queens","081",,"0198",,"STCTY-36081 TRACT-    0198     IN NEW YORK NY",2941
"G36008100201","1950","New York","36","Queens","081",,"0201",,"STCTY-36081 TRACT-    0201     IN NEW YORK NY",0
"G36008100202","1950","New York","36","Queens","081",,"0202",,"STCTY-36081 TRACT-    0202     IN NEW YORK NY",0
"G36008100204","1950","New York","36","Queens","081",,"0204",,"STCTY-36081 TRACT-    0204     IN NEW YORK NY",2653
"G36008100205","1950","New York","36","Queens","081",,"0205",,"STCTY-36081 TRACT-    0205     IN NEW YORK NY",3517
"G36008100206","1950","New York","36","Queens","081",,"0206",,"STCTY-36081 TRACT-    0206     IN NEW YORK NY",0
"G36008100208","1950","New York","36","Queens","081",,"0208",,"STCTY-36081 TRACT-    0208     IN NEW YORK NY",3350
"G36008100212","1950","New York","36","Queens","081",,"0212",,"STCTY-36081 TRACT-    0212     IN NEW YORK NY",3250
"G36008100213","1950","New York","36","Queens","081",,"0213",,"STCTY-36081 TRACT-    0213     IN NEW YORK NY",0
"G36008100214","1950","New York","36","Queens","081",,"0214",,"STCTY-36081 TRACT-    0214     IN NEW YORK NY",4043
"G36008100216","1950","New York","36","Queens","081",,"0216",,"STCTY-36081 TRACT-    0216     IN NEW YORK NY",0
"G36008100218","1950","New York","36","Queens","081",,"0218",,"STCTY-36081 TRACT-    0218     IN NEW YORK NY",0
"G36008100219","1950","New York","36","Queens","081",,"0219",,"STCTY-36081 TRACT-    0219     IN NEW YORK NY",0
"G36008100220","1950","New York","36","Queens","081",,"0220",,"STCTY-36081 TRACT-    0220     IN NEW YORK NY",5577
"G36008100229","1950","New York","36","Queens","081",,"0229",,"STCTY-36081 TRACT-    0229     IN NEW YORK NY",0
"G36008100230","1950","New York","36","Queens","081",,"0230",,"STCTY-36081 TRACT-    0230     IN NEW YORK NY",0
"G36008100231","1950","New York","36","Queens","081",,"0231",,"STCTY-36081 TRACT-    0231     IN NEW YORK NY",0
"G36008100232","1950","New York","36","Queens","081",,"0232",,"STCTY-36081 TRACT-    0232     IN NEW YORK NY",3800
"G36008100235","1950","New York","36","Queens","081",,"0235",,"STCTY-36081 TRACT-    0235     IN NEW YORK NY",3332
"G36008100236","1950","New York","36","Queens","081",,"0236",,"STCTY-36081 TRACT-    0236     IN NEW YORK NY",2708
"G36008100238","1950","New York","36","Queens","081",,"0238",,"STCTY-36081 TRACT-    0238     IN NEW YORK NY",3339
"G36008100239","1950","New York","36","Queens","081",,"0239",,"STCTY-36081 TRACT-    0239     IN NEW YORK NY",0
"G36008100240","1950","New York","36","Queens","081",,"0240",,"STCTY-36081 TRACT-    0240     IN NEW YORK NY",3544
"G36008100241","1950","New York","36","Queens","081",,"0241",,"STCTY-36081 TRACT-    0241     IN NEW YORK NY",0
"G36008100242","1950","New York","36","Queens","081",,"0242",,"STCTY-36081 TRACT-    0242     IN NEW YORK NY",0
"G36008100243","1950","New York","36","Queens","081",,"0243",,"STCTY-36081 TRACT-    0243     IN NEW YORK NY",0
"G36008100244","1950","New York","36","Queens","081",,"0244",,"STCTY-36081 TRACT-    0244     IN NEW YORK NY",0
"G36008100245","1950","New York","36","Queens","081",,"0245",,"STCTY-36081 TRACT-    0245     IN NEW YORK NY",0
"G36008100246","1950","New York","36","Queens","081",,"0246",,"STCTY-36081 TRACT-    0246     IN NEW YORK NY",0
"G36008100247","1950","New York","36","Queens","081",,"0247",,"STCTY-36081 TRACT-    0247     IN NEW YORK NY",4036
"G36008100248","1950","New York","36","Queens","081",,"0248",,"STCTY-36081 TRACT-    0248     IN NEW YORK NY",2056
"G36008100249","1950","New York","36","Queens","081",,"0249",,"STCTY-36081 TRACT-    0249     IN NEW YORK NY",3468
"G36008100250","1950","New York","36","Queens","081",,"0250",,"STCTY-36081 TRACT-    0250     IN NEW YORK NY",0
"G36008100251","1950","New York","36","Queens","081",,"0251",,"STCTY-36081 TRACT-    0251     IN NEW YORK NY",3404
"G36008100252","1950","New York","36","Queens","081",,"0252",,"STCTY-36081 TRACT-    0252     IN NEW YORK NY",2081
"G36008100253","1950","New York","36","Queens","081",,"0253",,"STCTY-36081 TRACT-    0253     IN NEW YORK NY",3456
"G36008100255","1950","New York","36","Queens","081",,"0255",,"STCTY-36081 TRACT-    0255     IN NEW YORK NY",0
"G36008100257","1950","New York","36","Queens","081",,"0257",,"STCTY-36081 TRACT-    0257     IN NEW YORK NY",3325
"G36008100258","1950","New York","36","Queens","081",,"0258",,"STCTY-36081 TRACT-    0258     IN NEW YORK NY",2412
"G36008100259","1950","New York","36","Queens","081",,"0259",,"STCTY-36081 TRACT-    0259     IN NEW YORK NY",3458
"G36008100260","1950","New York","36","Queens","081",,"0260",,"STCTY-36081 TRACT-    0260     IN NEW YORK NY",2325
"G36008100261","1950","New York","36","Queens","081",,"0261",,"STCTY-36081 TRACT-    0261     IN NEW YORK NY",3722
"G36008100262","1950","New York","36","Queens","081",,"0262",,"STCTY-36081 TRACT-    0262     IN NEW YORK NY",0
"G36008100263","1950","New York","36","Queens","081",,"0263",,"STCTY-36081 TRACT-    0263     IN NEW YORK NY",3629
"G36008100264","1950","New York","36","Queens","081",,"0264",,"STCTY-36081 TRACT-    0264     IN NEW YORK NY",2386
"G36008100265","1950","New York","36","Queens","081",,"0265",,"STCTY-36081 TRACT-    0265     IN NEW YORK NY",3382
"G36008100266","1950","New York","36","Queens","081",,"0266",,"STCTY-36081 TRACT-    0266     IN NEW YORK NY",0
"G36008100267","1950","New York","36","Queens","081",,"0267",,"STCTY-36081 TRACT-    0267     IN NEW YORK NY",3885
"G36008100269","1950","New York","36","Queens","081",,"0269",,"STCTY-36081 TRACT-    0269     IN NEW YORK NY",4008
"G36008100270","1950","New York","36","Queens","081",,"0270",,"STCTY-36081 TRACT-    0270     IN NEW YORK NY",0
"G36008100271","1950","New York","36","Queens","081",,"0271",,"STCTY-36081 TRACT-    0271     IN NEW YORK NY",4074
"G36008100272","1950","New York","36","Queens","081",,"0272",,"STCTY-36081 TRACT-    0272     IN NEW YORK NY",0
"G36008100273","1950","New York","36","Queens","081",,"0273",,"STCTY-36081 TRACT-    0273     IN NEW YORK NY",4116
"G36008100274","1950","New York","36","Queens","081",,"0274",,"STCTY-36081 TRACT-    0274     IN NEW YORK NY",0
"G36008100275","1950","New York","36","Queens","081",,"0275",,"STCTY-36081 TRACT-    0275     IN NEW YORK NY",3728
"G36008100276","1950","New York","36","Queens","081",,"0276",,"STCTY-36081 TRACT-    0276     IN NEW YORK NY",0
"G36008100277","1950","New York","36","Queens","081",,"0277",,"STCTY-36081 TRACT-    0277     IN NEW YORK NY",3907
"G36008100278","1950","New York","36","Queens","081",,"0278",,"STCTY-36081 TRACT-    0278     IN NEW YORK NY",0
"G36008100279","1950","New York","36","Queens","081",,"0279",,"STCTY-36081 TRACT-    0279     IN NEW YORK NY",4058
"G36008100280","1950","New York","36","Queens","081",,"0280",,"STCTY-36081 TRACT-    0280     IN NEW YORK NY",0
"G36008100281","1950","New York","36","Queens","081",,"0281",,"STCTY-36081 TRACT-    0281     IN NEW YORK NY",4711
"G36008100282","1950","New York","36","Queens","081",,"0282",,"STCTY-36081 TRACT-    0282     IN NEW YORK NY",0
"G36008100283","1950","New York","36","Queens","081",,"0283",,"STCTY-36081 TRACT-    0283     IN NEW YORK NY",3995
"G36008100284","1950","New York","36","Queens","081",,"0284",,"STCTY-36081 TRACT-    0284     IN NEW YORK NY",3542
"G36008100285","1950","New York","36","Queens","081",,"0285",,"STCTY-36081 TRACT-    0285     IN NEW YORK NY",4653
"G36008100287","1950","New York","36","Queens","081",,"0287",,"STCTY-36081 TRACT-    0287     IN NEW YORK NY",5337
"G36008100288","1950","New York","36","Queens","081",,"0288",,"STCTY-36081 TRACT-    0288     IN NEW YORK NY",3359
"G36008100289","1950","New York","36","Queens","081",,"0289",,"STCTY-36081 TRACT-    0289     IN NEW YORK NY",4481
"G36008100290","1950","New York","36","Queens","081",,"0290",,"STCTY-36081 TRACT-    0290     IN NEW YORK NY",0
"G36008100291","1950","New York","36","Queens","081",,"0291",,"STCTY-36081 TRACT-    0291     IN NEW YORK NY",4017
"G36008100292","1950","New York","36","Queens","081",,"0292",,"STCTY-36081 TRACT-    0292     IN NEW YORK NY",3333
"G36008100293","1950","New York","36","Queens","081",,"0293",,"STCTY-36081 TRACT-    0293     IN NEW YORK NY",0
"G36008100295","1950","New York","36","Queens","081",,"0295",,"STCTY-36081 TRACT-    0295     IN NEW YORK NY",3971
"G36008100297","1950","New York","36","Queens","081",,"0297",,"STCTY-36081 TRACT-    0297     IN NEW YORK NY",0
"G36008100299","1950","New York","36","Queens","081",,"0299",,"STCTY-36081 TRACT-    0299     IN NEW YORK NY",0
"G36008100304","1950","New York","36","Queens","081",,"0304",,"STCTY-36081 TRACT-    0304     IN NEW YORK NY",0
"G36008100309","1950","New York","36","Queens","081",,"0309",,"STCTY-36081 TRACT-    0309     IN NEW YORK NY",3445
"G36008100317","1950","New York","36","Queens","081",,"0317",,"STCTY-36081 TRACT-    0317     IN NEW YORK NY",0
"G36008100319","1950","New York","36","Queens","081",,"0319",,"STCTY-36081 TRACT-    0319     IN NEW YORK NY",0
"G36008100320","1950","New York","36","Queens","081",,"0320",,"STCTY-36081 TRACT-    0320     IN NEW YORK NY",3464
"G36008100321","1950","New York","36","Queens","081",,"0321",,"STCTY-36081 TRACT-    0321     IN NEW YORK NY",5329
"G36008100327","1950","New York","36","Queens","081",,"0327",,"STCTY-36081 TRACT-    0327     IN NEW YORK NY",4158
